team_points,team_bags,other_team_points,other_team_bags,game_win
259,9,257,7,1
201,1,191,1,0
191,1,201,1,1
223,3,236,3,0
236,6,223,3,1
258,8,277,8,0
277,7,258,8,1
211,1,200,1,0
200,0,211,1,1
267,7,220,7,0
220,0,267,7,1
210,0,244,0,0
244,4,210,0,1
231,1,299,1,0
299,9,231,1,1
261,1,236,1,0
236,6,261,1,1
296,6,268,6,0
268,8,296,6,1
241,1,190,1,0
190,0,241,1,1
263,3,253,3,0
253,3,263,3,1
285,5,316,5,0
316,6,285,5,1
316,6,261,6,0
261,1,316,6,1
241,1,303,1,0
303,3,241,1,1
263,3,357,3,0
357,7,263,3,1
294,4,311,4,0
311,1,294,4,1
326,6,355,6,0
355,5,326,6,1
368,8,389,8,0
389,9,368,8,1
311,1,322,1,0
322,2,311,1,1
344,4,365,4,0
365,5,344,4,1
378,8,398,8,0
398,8,378,8,1
311,1,341,1,0
341,1,311,1,1
344,4,393,4,0
393,3,344,4,1
399,9,414,9,0
414,4,399,9,1
363,3,435,3,0
435,5,363,3,1
394,4,380,4,0
380,0,394,4,1
429,9,421,9,0
421,1,429,9,1
364,4,453,4,0
453,3,364,4,1
0,0,0,0,1
0,0,0,0,0
45,5,22,5,1
22,2,45,5,0
98,8,45,8,1
45,5,98,8,0
22,2,88,2,1
88,8,22,2,0
55,5,22,5,1
22,2,55,5,0
89,9,64,9,1
64,4,89,9,0
44,4,85,4,1
85,5,44,4,0
66,6,139,6,1
139,9,66,6,0
119,9,62,9,1
62,2,119,9,0
51,1,97,1,1
97,7,51,1,0
84,4,40,4,1
40,0,84,4,0
125,5,75,5,1
75,5,125,5,0
147,7,129,7,1
129,9,147,7,0
101,1,51,1,1
51,1,101,1,0
144,4,84,4,1
84,4,144,4,0
168,8,136,8,1
136,6,168,8,0
209,9,62,9,1
62,2,209,9,0
132,2,106,2,1
106,6,132,2,0
152,2,71,2,1
71,1,152,2,0
186,6,104,6,1
104,4,186,6,0
218,8,139,8,1
139,9,218,8,0
151,1,82,1,1
82,2,151,1,0
193,3,116,3,1
116,6,193,3,0
218,8,158,8,1
158,8,218,8,0
140,0,103,0,1
103,3,140,0,0
184,4,126,4,1
126,6,184,4,0
229,9,157,9,1
157,7,229,9,0
152,2,101,2,1
101,1,152,2,0
184,4,145,4,1
145,5,184,4,0
217,7,179,7,1
179,9,217,7,0
258,8,105,8,1
105,5,258,8,0
214,4,125,4,1
125,5,214,4,0
235,5,80,5,1
80,0,235,5,0
278,8,113,8,1
113,3,278,8,0
210,0,148,0,1
148,8,210,0,0
253,3,81,3,1
81,1,253,3,0
298,8,112,8,1
112,2,298,8,0
244,4,133,4,1
133,3,244,4,0
288,8,165,8,1
165,5,288,8,0
222,2,198,2,1
198,8,222,2,0
263,3,133,3,1
133,3,263,3,0
285,5,187,5,1
187,7,285,5,0
307,7,141,7,1
141,1,307,7,0
339,9,185,9,1
185,5,339,9,0
273,3,227,3,1
227,7,273,3,0
306,6,161,6,1
161,1,306,6,0
339,9,195,9,1
195,5,339,9,0
262,2,248,2,1
248,8,262,2,0
306,6,180,6,1
180,0,306,6,0
339,9,223,9,1
223,3,339,9,0
270,0,268,0,1
268,8,270,0,0
314,4,200,4,1
200,0,314,4,0
379,9,220,9,1
220,0,379,9,0
300,0,266,0,1
266,6,300,0,0
342,2,191,2,1
191,1,342,2,0
386,6,223,6,1
223,3,386,6,0
427,7,258,7,1
258,8,427,7,0
360,0,192,0,1
192,2,360,0,0
381,1,247,1,1
247,7,381,1,0
433,3,171,3,1
171,1,433,3,0
486,6,194,6,1
194,4,486,6,0
0,0,0,0,0
0,0,0,0,1
46,6,30,6,0
30,0,46,6,1
76,6,76,6,0
76,6,76,6,1
20,0,117,0,0
117,7,20,0,1
43,3,179,3,0
179,9,43,3,1
78,8,111,8,0
111,1,78,8,1
10,0,155,0,0
155,5,10,0,1
64,4,177,4,0
177,7,64,4,1
97,7,111,7,0
111,1,97,7,1
30,0,163,0,0
163,3,30,0,1
51,1,227,1,0
227,7,51,1,1
84,4,170,4,0
170,0,84,4,1
126,6,195,6,0
195,5,126,6,1
71,1,226,1,0
226,6,71,1,1
104,4,160,4,0
160,0,104,4,1
125,5,215,5,0
215,5,125,5,1
149,9,258,9,0
258,8,149,9,1
82,2,201,2,0
201,1,82,2,1
134,4,225,4,0
225,5,134,4,1
159,9,267,9,0
267,7,159,9,1
80,0,222,0,0
222,2,80,0,1
123,3,255,3,0
255,5,123,3,1
146,6,299,6,0
299,9,146,6,1
73,3,339,3,0
339,9,73,3,1
105,5,283,5,0
283,3,105,5,1
138,8,326,8,0
326,6,138,8,1
74,4,357,4,0
357,7,74,4,1
117,7,281,7,0
281,1,117,7,1
61,1,313,1,0
313,3,61,1,1
85,5,356,5,0
356,6,85,5,1
107,7,310,7,0
310,0,107,7,1
31,1,353,1,0
353,3,31,1,1
66,6,403,6,0
403,3,66,6,1
88,8,466,8,0
466,6,88,8,1
119,9,411,9,0
411,1,119,9,1
52,2,445,2,0
445,5,52,2,1
94,4,370,4,0
370,0,94,4,1
128,8,403,8,0
403,3,128,8,1
61,1,437,1,0
437,7,61,1,1
93,3,372,3,0
372,2,93,3,1
147,7,394,7,0
394,4,147,7,1
168,8,449,8,0
449,9,168,8,1
100,0,384,0,0
384,4,100,0,1
153,3,407,3,0
407,7,153,3,1
206,6,330,6,0
330,0,206,6,1
150,0,362,0,0
362,2,150,0,1
186,6,393,6,0
393,3,186,6,1
228,8,418,8,0
418,8,228,8,1
162,2,351,2,0
351,1,162,2,1
206,6,374,6,0
374,4,206,6,1
228,8,428,8,0
428,8,228,8,1
161,1,371,1,0
371,1,161,1,1
194,4,405,4,0
405,5,194,4,1
249,9,426,9,0
426,6,249,9,1
181,1,361,1,0
361,1,181,1,1
224,4,394,4,0
394,4,224,4,1
258,8,427,8,0
427,7,258,8,1
191,1,361,1,0
361,1,191,1,1
227,7,392,7,0
392,2,227,7,1
152,2,434,2,0
434,4,152,2,1
176,6,486,6,0
486,6,176,6,1
198,8,431,8,0
431,1,198,8,1
229,9,476,9,0
476,6,229,9,1
171,1,401,1,0
401,1,171,1,1
204,4,435,4,0
435,5,204,4,1
227,7,479,7,0
479,9,227,7,1
259,9,414,9,0
414,4,259,9,1
206,6,434,6,0
434,4,206,6,1
237,7,479,7,0
479,9,237,7,1
279,9,413,9,0
413,3,279,9,1
222,2,446,2,0
446,6,222,2,1
253,3,391,3,0
391,1,253,3,1
295,5,425,5,0
425,5,295,5,1
316,6,371,6,0
371,1,316,6,1
281,1,391,1,0
391,1,281,1,1
323,3,416,3,0
416,6,323,3,1
344,4,362,4,0
362,2,344,4,1
367,7,415,7,0
415,5,367,7,1
304,4,445,4,0
445,5,304,4,1
347,7,469,7,0
469,9,347,7,1
280,0,412,0,0
412,2,280,0,1
314,4,445,4,0
445,5,314,4,1
359,9,476,9,0
476,6,359,9,1
0,0,0,0,0
0,0,0,0,1
32,2,35,2,0
35,5,32,2,1
67,7,76,7,0
76,6,67,7,1
21,1,98,1,0
98,8,21,1,1
73,3,31,3,0
31,1,73,3,1
106,6,74,6,0
74,4,106,6,1
148,8,99,8,0
99,9,148,8,1
83,3,40,3,0
40,0,83,3,1
116,6,83,6,0
83,3,116,6,1
139,9,127,9,0
127,7,139,9,1
61,1,72,1,0
72,2,61,1,1
104,4,105,4,0
105,5,104,4,1
157,7,128,7,0
128,8,157,7,1
91,1,61,1,0
61,1,91,1,1
115,5,104,5,0
104,4,115,5,1
168,8,136,8,0
136,6,168,8,1
110,0,70,0,0
70,0,110,0,1
162,2,103,2,0
103,3,162,2,1
193,3,139,3,0
139,9,193,3,1
236,6,72,6,0
72,2,236,6,1
268,8,116,8,0
116,6,268,8,1
233,3,136,3,0
136,6,233,3,1
289,9,156,9,0
156,6,289,9,1
223,3,189,3,0
189,9,223,3,1
256,6,123,6,0
123,3,256,6,1
190,0,165,0,0
165,5,190,0,1
224,4,207,4,0
207,7,224,4,1
268,8,130,8,0
130,0,268,8,1
200,0,174,0,0
174,4,200,0,1
235,5,215,5,0
215,5,235,5,1
181,1,236,1,0
236,6,181,1,1
222,2,180,2,0
180,0,222,2,1
276,6,211,6,0
211,1,276,6,1
220,0,234,0,0
234,4,220,0,1
264,4,266,4,0
266,6,264,4,1
309,9,297,9,0
297,7,309,9,1
252,2,221,2,0
221,1,252,2,1
295,5,254,5,0
254,4,295,5,1
348,8,286,8,0
286,6,348,8,1
300,0,210,0,0
210,0,300,0,1
332,2,254,2,0
254,4,332,2,1
374,4,288,4,0
288,8,374,4,1
429,9,309,9,0
309,9,429,9,1
351,1,263,1,0
263,3,351,1,1
386,6,295,6,0
295,5,386,6,1
321,1,327,1,0
327,7,321,1,1
365,5,359,5,0
359,9,365,5,1
399,9,292,9,0
292,2,399,9,1
331,1,327,1,0
327,7,331,1,1
373,3,261,3,0
261,1,373,3,1
418,8,283,8,0
283,3,418,8,1
361,1,307,1,0
307,7,361,1,1
393,3,260,3,0
260,0,393,3,1
425,5,295,5,0
295,5,425,5,1
467,7,220,7,0
220,0,467,7,1
412,2,242,2,0
242,2,412,2,1
448,8,273,8,0
273,3,448,8,1
384,4,304,4,0
304,4,384,4,1
426,6,338,6,0
338,8,426,6,1
371,1,369,1,0
369,9,371,1,1
413,3,303,3,0
303,3,413,3,1
449,9,334,9,0
334,4,449,9,1
383,3,367,3,0
367,7,383,3,1
417,7,300,7,0
300,0,417,7,1
351,1,333,1,0
333,3,351,1,1
382,2,378,2,0
378,8,382,2,1
428,8,399,8,0
399,9,428,8,1
459,9,344,9,0
344,4,459,9,1
394,4,385,4,0
385,5,394,4,1
429,9,417,9,0
417,7,429,9,1
371,1,351,1,0
351,1,371,1,1
394,4,404,4,0
404,4,394,4,1
448,8,426,8,0
426,6,448,8,1
381,1,469,1,0
469,9,381,1,1
415,5,402,5,0
402,2,415,5,1
458,8,435,8,0
435,5,458,8,1
390,0,370,0,0
370,0,390,0,1
436,6,391,6,0
391,1,436,6,1
380,0,423,0,0
423,3,380,0,1
445,5,443,5,0
443,3,445,5,1
487,7,477,7,0
477,7,487,7,1
0,0,0,0,1
0,0,0,0,0
45,5,22,5,1
22,2,45,5,0
-19,1,53,1,1
53,3,-19,1,0
25,5,76,5,1
76,6,25,5,0
67,7,1,7,1
1,1,67,7,0
1,1,34,1,1
34,4,1,1,0
34,4,77,4,1
77,7,34,4,0
77,7,10,7,1
10,0,77,7,0
30,0,33,0,1
33,3,30,0,0
74,4,65,4,1
65,5,74,4,0
105,5,10,5,1
10,0,105,5,0
149,9,33,9,1
33,3,149,9,0
91,1,67,1,1
67,7,91,1,0
135,5,99,5,1
99,9,135,5,0
167,7,34,7,1
34,4,167,7,0
197,7,-20,7,1
-20,0,197,7,0
131,1,13,1,1
13,3,131,1,0
154,4,57,4,1
57,7,154,4,0
195,5,-8,5,1
-8,2,195,5,0
228,8,35,8,1
35,5,228,8,0
150,0,-20,0,1
-20,0,150,0,0
181,1,16,1,1
16,6,181,1,0
214,4,59,4,1
59,9,214,4,0
267,7,-18,7,1
-18,2,267,7,0
309,9,16,9,1
16,6,309,9,0
253,3,48,3,1
48,8,253,3,0
298,8,-30,8,1
-30,0,298,8,0
251,1,-7,1,1
-7,3,251,1,0
285,5,35,5,1
35,5,285,5,0
319,9,77,9,1
77,7,319,9,0
270,0,11,0,1
11,1,270,0,0
321,1,45,1,1
45,5,321,1,0
356,6,86,6,1
86,6,356,6,0
291,1,118,1,1
118,8,291,1,0
333,3,52,3,1
52,2,333,3,0
367,7,85,7,1
85,5,367,7,0
399,9,20,9,1
20,0,399,9,0
331,1,64,1,1
64,4,331,1,0
362,2,109,2,1
109,9,362,2,0
386,6,52,6,1
52,2,386,6,0
429,9,85,9,1
85,5,429,9,0
372,2,118,2,1
118,8,372,2,0
404,4,53,4,1
53,3,404,4,0
427,7,97,7,1
97,7,427,7,0
361,1,139,1,1
139,9,361,1,0
404,4,72,4,1
72,2,404,4,0
447,7,105,7,1
105,5,447,7,0
468,8,51,8,1
51,1,468,8,0
393,3,93,3,1
93,3,393,3,0
426,6,136,6,1
136,6,426,6,0
457,7,72,7,1
72,2,457,7,0
488,8,117,8,1
117,7,488,8,0
421,1,60,1,1
60,0,421,1,0
445,5,103,5,1
103,3,445,5,0
479,9,136,9,1
136,6,479,9,0
401,1,81,1,1
81,1,401,1,0
435,5,114,5,1
114,4,435,5,0
456,6,60,6,1
60,0,456,6,0
499,9,93,9,1
93,3,499,9,0
463,3,114,3,1
114,4,463,3,0
0,0,0,0,0
0,0,0,0,1
22,2,45,2,0
45,5,22,2,1
47,7,87,7,0
87,7,47,7,1
-20,0,30,0,0
30,0,-20,0,1
25,5,61,5,0
61,1,25,5,1
67,7,95,7,0
95,5,67,7,1
99,9,30,9,0
30,0,99,9,1
129,9,76,9,0
76,6,129,9,1
70,0,11,0,0
11,1,70,0,1
93,3,55,3,0
55,5,93,3,1
128,8,87,8,0
87,7,128,8,1
83,3,108,3,0
108,8,83,3,1
136,6,31,6,0
31,1,136,6,1
91,1,52,1,0
52,2,91,1,1
127,7,83,7,0
83,3,127,7,1
73,3,104,3,0
104,4,73,3,1
96,6,148,6,0
148,8,96,6,1
139,9,90,9,0
90,0,139,9,1
84,4,112,4,0
112,2,84,4,1
129,9,134,9,0
134,4,129,9,1
72,2,167,2,0
167,7,72,2,1
116,6,90,6,0
90,0,116,6,1
62,2,111,2,0
111,1,62,2,1
104,4,145,4,0
145,5,104,4,1
147,7,169,7,0
169,9,147,7,1
91,1,92,1,0
92,2,91,1,1
126,6,124,6,0
124,4,126,6,1
71,1,155,1,0
155,5,71,1,1
91,1,111,1,0
111,1,91,1,1
147,7,131,7,0
131,1,147,7,1
80,0,165,0,0
165,5,80,0,1
114,4,198,4,0
198,8,114,4,1
157,7,122,7,0
122,2,157,7,1
101,1,145,1,0
145,5,101,1,1
145,5,177,5,0
177,7,145,5,1
80,0,209,0,0
209,9,80,0,1
134,4,131,4,0
131,1,134,4,1
189,9,152,9,0
152,2,189,9,1
131,1,186,1,0
186,6,131,1,1
164,4,229,4,0
229,9,164,4,1
197,7,163,7,0
163,3,197,7,1
239,9,197,9,0
197,7,239,9,1
171,1,141,1,0
141,1,171,1,1
193,3,195,3,0
195,5,193,3,1
236,6,228,6,0
228,8,236,6,1
258,8,173,8,0
173,3,258,8,1
200,0,207,0,0
207,7,200,0,1
233,3,141,3,0
141,1,233,3,1
267,7,192,7,0
192,2,267,7,1
213,3,222,3,0
222,2,213,3,1
238,8,264,8,0
264,4,238,8,1
171,1,298,1,0
298,8,171,1,1
216,6,329,6,0
329,9,216,6,1
150,0,262,0,0
262,2,150,0,1
183,3,305,3,0
305,5,183,3,1
215,5,240,5,0
240,0,215,5,1
266,6,265,6,0
265,5,266,6,1
298,8,200,8,0
200,0,298,8,1
220,0,254,0,0
254,4,220,0,1
245,5,296,5,0
296,6,245,5,1
289,9,328,9,0
328,8,289,9,1
211,1,282,1,0
282,2,211,1,1
245,5,315,5,0
315,5,245,5,1
201,1,335,1,0
335,5,201,1,1
255,5,357,5,0
357,7,255,5,1
287,7,292,7,0
292,2,287,7,1
231,1,324,1,0
324,4,231,1,1
262,2,369,2,0
369,9,262,2,1
297,7,301,7,0
301,1,297,7,1
242,2,323,2,0
323,3,242,2,1
297,7,344,7,0
344,4,297,7,1
222,2,386,2,0
386,6,222,2,1
255,5,320,5,0
320,0,255,5,1
278,8,373,8,0
373,3,278,8,1
299,9,419,9,0
419,9,299,9,1
252,2,342,2,0
342,2,252,2,1
285,5,385,5,0
385,5,285,5,1
318,8,419,8,0
419,9,318,8,1
261,1,352,1,0
352,2,261,1,1
295,5,394,5,0
394,4,295,5,1
337,7,428,7,0
428,8,337,7,1
291,1,350,1,0
350,0,291,1,1
313,3,404,3,0
404,4,313,3,1
366,6,427,6,0
427,7,366,6,1
320,0,449,0,0
449,9,320,0,1
343,3,393,3,0
393,3,343,3,1
386,6,417,6,0
417,7,386,6,1
409,9,370,9,0
370,0,409,9,1
331,1,424,1,0
424,4,331,1,1
373,3,458,3,0
458,8,373,3,1
406,6,392,6,0
392,2,406,6,1
437,7,428,7,0
428,8,437,7,1
459,9,382,9,0
382,2,459,9,1
382,2,444,2,0
444,4,382,2,1
415,5,478,5,0
478,8,415,5,1
439,9,430,9,0
430,0,439,9,1
371,1,474,1,0
474,4,371,1,1
0,0,0,0,1
0,0,0,0,0
43,3,33,3,1
33,3,43,3,0
86,6,66,6,1
66,6,86,6,0
30,0,89,0,1
89,9,30,0,0
71,1,33,1,1
33,3,71,1,0
104,4,67,4,1
67,7,104,4,0
149,9,98,9,1
98,8,149,9,0
82,2,41,2,1
41,1,82,2,0
103,3,87,3,1
87,7,103,3,0
137,7,20,7,1
20,0,137,7,0
81,1,43,1,1
43,3,81,1,0
123,3,68,3,1
68,8,123,3,0
153,3,5,3,1
5,5,153,3,0
176,6,58,6,1
58,8,176,6,0
120,0,99,0,1
99,9,120,0,0
152,2,34,2,1
34,4,152,2,0
216,6,55,6,1
55,5,216,6,0
181,1,75,1,1
75,5,181,1,0
214,4,109,4,1
109,9,214,4,0
257,7,33,7,1
33,3,257,7,0
191,1,75,1,1
75,5,191,1,0
232,2,10,2,1
10,0,232,2,0
254,4,55,4,1
55,5,254,4,0
298,8,78,8,1
78,8,298,8,0
232,2,20,2,1
20,0,232,2,0
275,5,53,5,1
53,3,275,5,0
308,8,87,8,1
87,7,308,8,0
338,8,33,8,1
33,3,338,8,0
291,1,56,1,1
56,6,291,1,0
325,5,89,5,1
89,9,325,5,0
357,7,33,7,1
33,3,357,7,0
399,9,67,9,1
67,7,399,9,0
332,2,10,2,1
10,0,332,2,0
363,3,55,3,1
55,5,363,3,0
396,6,98,6,1
98,8,396,6,0
341,1,20,1,1
20,0,341,1,0
375,5,62,5,1
62,2,375,5,0
416,6,97,6,1
97,7,416,6,0
361,1,128,1,1
128,8,361,1,0
386,6,70,6,1
70,0,386,6,0
419,9,104,9,1
104,4,419,9,0
341,1,158,1,1
158,8,341,1,0
376,6,90,6,1
90,0,376,6,0
311,1,131,1,1
131,1,311,1,0
332,2,186,2,1
186,6,332,2,0
376,6,218,6,1
218,8,376,6,0
320,0,150,0,1
150,0,320,0,0
352,2,185,2,1
185,5,352,2,0
385,5,228,5,1
228,8,385,5,0
416,6,164,6,1
164,4,416,6,0
459,9,188,9,1
188,8,459,9,0
383,3,131,3,1
131,1,383,3,0
417,7,173,7,1
173,3,417,7,0
437,7,229,7,1
229,9,437,7,0
383,3,259,3,1
259,9,383,3,0
428,8,190,8,1
190,0,428,8,0
372,2,222,2,1
222,2,372,2,0
414,4,256,4,1
256,6,414,4,0
466,6,180,6,1
180,0,466,6,0
410,0,212,0,1
212,2,410,0,0
446,6,243,6,1
243,3,446,6,0
468,8,297,8,1
297,7,468,8,0
0,0,0,0,1
0,0,0,0,0
34,4,42,4,1
42,2,34,4,0
76,6,85,6,1
85,5,76,6,0
119,9,127,9,1
127,7,119,9,0
53,3,169,3,1
169,9,53,3,0
106,6,92,6,1
92,2,106,6,0
159,9,115,9,1
115,5,159,9,0
113,3,137,3,1
137,7,113,3,0
134,4,83,4,1
83,3,134,4,0
165,5,119,5,1
119,9,165,5,0
186,6,83,6,1
83,3,186,6,0
219,9,117,9,1
117,7,219,9,0
164,4,148,4,1
148,8,164,4,0
186,6,102,6,1
102,2,186,6,0
218,8,137,8,1
137,7,218,8,0
163,3,168,3,1
168,8,163,3,0
219,9,188,9,1
188,8,219,9,0
141,1,133,1,1
133,3,141,1,0
195,5,155,5,1
155,5,195,5,0
238,8,188,8,1
188,8,238,8,0
160,0,142,0,1
142,2,160,0,0
214,4,173,4,1
173,3,214,4,0
160,0,203,0,1
203,3,160,0,0
194,4,245,4,1
245,5,194,4,0
228,8,278,8,1
278,8,228,8,0
160,0,213,0,1
213,3,160,0,0
180,0,269,0,1
269,9,180,0,0
222,2,194,2,1
194,4,222,2,0
255,5,237,5,1
237,7,255,5,0
288,8,171,8,1
171,1,288,8,0
230,0,196,0,1
196,6,230,0,0
261,1,132,1,1
132,2,261,1,0
305,5,164,5,1
164,4,305,5,0
349,9,205,9,1
205,5,349,9,0
292,2,229,2,1
229,9,292,2,0
316,6,172,6,1
172,2,316,6,0
260,0,195,0,1
195,5,260,0,0
305,5,217,5,1
217,7,305,5,0
348,8,141,8,1
141,1,348,8,0
283,3,182,3,1
182,2,283,3,0
304,4,246,4,1
246,6,304,4,0
337,7,180,7,1
180,0,337,7,0
291,1,202,1,1
202,2,291,1,0
328,8,232,8,1
232,2,328,8,0
264,4,263,4,1
263,3,264,4,0
294,4,200,4,1
200,0,294,4,0
338,8,232,8,1
232,2,338,8,0
359,9,278,9,1
278,8,359,9,0
280,0,233,0,1
233,3,280,0,0
311,1,278,1,1
278,8,311,1,0
335,5,221,5,1
221,1,335,5,0
357,7,275,7,1
275,5,357,7,0
281,1,318,1,1
318,8,281,1,0
305,5,261,5,1
261,1,305,5,0
338,8,295,8,1
295,5,338,8,0
292,2,317,2,1
317,7,292,2,0
347,7,338,7,1
338,8,347,7,0
280,0,272,0,1
272,2,280,0,0
324,4,313,4,1
313,3,324,4,0
367,7,346,7,1
346,6,367,7,0
312,2,368,2,1
368,8,312,2,0
333,3,323,3,1
323,3,333,3,0
375,5,357,5,1
357,7,375,5,0
396,6,312,6,1
312,2,396,6,0
429,9,355,9,1
355,5,429,9,0
363,3,388,3,1
388,8,363,3,0
409,9,409,9,1
409,9,409,9,0
361,1,333,1,1
333,3,361,1,0
416,6,354,6,1
354,4,416,6,0
340,0,397,0,1
397,7,340,0,0
383,3,439,3,1
439,9,383,3,0
426,6,372,6,1
372,2,426,6,0
478,8,405,8,1
405,5,478,8,0
430,0,429,0,1
429,9,430,0,0
452,2,374,2,1
374,4,452,2,0
473,3,429,3,1
429,9,473,3,0
0,0,0,0,1
0,0,0,0,0
43,3,24,3,1
24,4,43,3,0
74,4,-40,4,1
-40,0,74,4,0
106,6,-5,6,1
-5,5,106,6,0
129,9,39,9,1
39,9,129,9,0
60,0,-25,0,1
-25,5,60,0,0
102,2,18,2,1
18,8,102,2,0
124,4,-28,4,1
-28,2,124,4,0
155,5,17,5,1
17,7,155,5,0
208,8,-60,8,1
-60,0,208,8,0
143,3,-19,3,1
-19,1,143,3,0
207,7,2,7,1
2,2,207,7,0
153,3,23,3,1
23,3,153,3,0
175,5,68,5,1
68,8,175,5,0
206,6,13,6,1
13,3,206,6,0
161,1,34,1,1
34,4,161,1,0
197,7,65,7,1
65,5,197,7,0
142,2,87,2,1
87,7,142,2,0
173,3,32,3,1
32,2,173,3,0
195,5,86,5,1
86,6,195,5,0
239,9,118,9,1
118,8,239,9,0
182,2,42,2,1
42,2,182,2,0
203,3,88,3,1
88,8,203,3,0
238,8,129,8,1
129,9,238,8,0
182,2,52,2,1
52,2,182,2,0
213,3,97,3,1
97,7,213,3,0
267,7,119,7,1
119,9,267,7,0
298,8,55,8,1
55,5,298,8,0
243,3,86,3,1
86,6,243,3,0
296,6,118,6,1
118,8,296,6,0
336,6,63,6,1
63,3,336,6,0
271,1,95,1,1
95,5,271,1,0
303,3,30,3,1
30,0,303,3,0
334,4,75,4,1
75,5,334,4,0
356,6,129,6,1
129,9,356,6,0
301,1,60,1,1
60,0,301,1,0
337,7,91,7,1
91,1,337,7,0
260,0,135,0,1
135,5,260,0,0
305,5,157,5,1
157,7,305,5,0
325,5,104,5,1
104,4,325,5,0
348,8,157,8,1
157,7,348,8,0
378,8,103,8,1
103,3,378,8,0
408,8,40,8,1
40,0,408,8,0
429,9,95,9,1
95,5,429,9,0
362,2,129,2,1
129,9,362,2,0
408,8,50,8,1
50,0,408,8,0
363,3,71,3,1
71,1,363,3,0
397,7,104,7,1
104,4,397,7,0
418,8,50,8,1
50,0,418,8,0
439,9,114,9,1
114,4,439,9,0
385,5,135,5,1
135,5,385,5,0
419,9,168,9,1
168,8,419,9,0
361,1,102,1,1
102,2,361,1,0
405,5,143,5,1
143,3,405,5,0
350,0,174,0,1
174,4,350,0,0
381,1,219,1,1
219,9,381,1,0
417,7,150,7,1
150,0,417,7,0
350,0,193,0,1
193,3,350,0,0
395,5,224,5,1
224,4,395,5,0
331,1,255,1,1
255,5,331,1,0
371,1,191,1,1
191,1,371,1,0
402,2,236,2,1
236,6,402,2,0
475,5,257,5,1
257,7,475,5,0
0,0,0,0,1
0,0,0,0,0
41,1,35,1,1
35,5,41,1,0
64,4,79,4,1
79,9,64,4,0
86,6,24,6,1
24,4,86,6,0
139,9,47,9,1
47,7,139,9,0
85,5,68,5,1
68,8,85,5,0
117,7,3,7,1
3,3,117,7,0
52,2,35,2,1
35,5,52,2,0
84,4,79,4,1
79,9,84,4,0
128,8,2,8,1
2,2,128,8,0
74,4,23,4,1
23,3,74,4,0
115,5,58,5,1
58,8,115,5,0
157,7,-17,7,1
-17,3,157,7,0
100,0,16,0,1
16,6,100,0,0
133,3,-50,3,1
-50,0,133,3,0
179,9,-29,9,1
-29,1,179,9,0
100,0,17,0,1
17,7,100,0,0
123,3,-30,3,1
-30,0,123,3,0
178,8,-9,8,1
-9,1,178,8,0
110,0,26,0,1
26,6,110,0,0
162,2,-50,2,1
-50,0,162,2,0
216,6,-28,6,1
-28,2,216,6,0
239,9,25,9,1
25,5,239,9,0
259,9,-19,9,1
-19,1,259,9,0
191,1,16,1,1
16,6,191,1,0
234,4,-60,4,1
-60,0,234,4,0
256,6,-6,6,1
-6,4,256,6,0
191,1,35,1,1
35,5,191,1,0
236,6,57,6,1
57,7,236,6,0
180,0,-20,0,1
-20,0,180,0,0
225,5,2,5,1
2,2,225,5,0
258,8,45,8,1
45,5,258,8,0
180,0,99,0,1
99,9,180,0,0
215,5,31,5,1
31,1,215,5,0
256,6,66,6,1
66,6,256,6,0
289,9,0,9,1
0,0,289,9,0
234,4,22,4,1
22,2,234,4,0
268,8,64,8,1
64,4,268,8,0
298,8,1,8,1
1,1,298,8,0
234,4,41,4,1
41,1,234,4,0
277,7,74,7,1
74,4,277,7,0
308,8,128,8,1
128,8,308,8,0
233,3,70,3,1
70,0,233,3,0
256,6,114,6,1
114,4,256,6,0
297,7,149,7,1
149,9,297,7,0
233,3,80,3,1
80,0,233,3,0
264,4,125,4,1
125,5,264,4,0
284,4,72,4,1
72,2,284,4,0
309,9,123,9,1
123,3,309,9,0
242,2,166,2,1
166,6,242,2,0
296,6,188,6,1
188,8,296,6,0
328,8,141,8,1
141,1,328,8,0
270,0,175,0,1
175,5,270,0,0
322,2,199,2,1
199,9,322,2,0
345,5,152,5,1
152,2,345,5,0
379,9,185,9,1
185,5,379,9,0
312,2,228,2,1
228,8,312,2,0
343,3,173,3,1
173,3,343,3,0
379,9,204,9,1
204,4,379,9,0
313,3,246,3,1
246,6,313,3,0
345,5,190,5,1
190,0,345,5,0
388,8,223,8,1
223,3,388,8,0
409,9,269,9,1
269,9,409,9,0
340,0,205,0,1
205,5,340,0,0
382,2,239,2,1
239,9,382,2,0
416,6,172,6,1
172,2,416,6,0
438,8,226,8,1
226,6,438,8,0
372,2,268,2,1
268,8,372,2,0
404,4,203,4,1
203,3,404,4,0
437,7,246,7,1
246,6,437,7,0
382,2,268,2,1
268,8,382,2,0
437,7,289,7,1
289,9,437,7,0
459,9,234,9,1
234,4,459,9,0
396,6,264,6,1
264,4,396,6,0
330,0,297,0,1
297,7,330,0,0
351,1,252,1,1
252,2,351,1,0
392,2,278,2,1
278,8,392,2,0
425,5,212,5,1
212,2,425,5,0
448,8,256,8,1
256,6,448,8,0
370,0,210,0,1
210,0,370,0,0
405,5,242,5,1
242,2,405,5,0
438,8,276,8,1
276,6,438,8,0
360,0,230,0,1
230,0,360,0,0
382,2,284,2,1
284,4,382,2,0
414,4,319,4,1
